match_id,Link,Date,rating
210111,Cornelia-Holm-201833,2017-10-14,1088
210112,Tajda-Ratajc-181513,2017-10-14,1248
210113,Carla-Leon-207893,2017-10-14,1056
210114,Magdalena-Rak-269007,2017-10-14,1072
210115,Caroline-Gallardo-Reinoso-216393,2017-10-14,1059
209952,Chris-Barnett-45664,2017-10-14,1165
209953,Kevin-Cooley-3450,2017-10-14,930
209954,Pavol-Langer-125457,2017-10-14,909
209955,Martin-Buday-164475,2017-10-14,1045
209956,Fozil-Nuralizoda-182319,2017-10-14,936
209957,Milos-Markovic-266283,2017-10-14,942
209958,Matt-Inman-19096,2017-10-14,1381
209959,LorawntT-Nelson-59364,2017-10-14,1037
209960,Jeremiah-Talley-118257,2017-10-14,855
209961,Dave-Cryer-22798,2017-10-14,1191
209962,Billy-Martin-58657,2017-10-14,819
209963,Cody-McKenzie-22173,2017-10-14,1191
209964,Miroslav-Strbak-96319,2017-10-14,1335
209965,Alberto-Tapia-265623,2017-10-14,957
209966,Roggy-Lawson-134155,2017-10-14,1080
209967,Blake-Nash-75426,2017-10-14,993
209968,Alain-Hermes-184637,2017-10-14,912
209969,Dritan-Barjamaj-28281,2017-10-14,985
209970,Angelo-Garcia-120205,2017-10-14,883
209971,Robert-Burgess-147761,2017-10-14,772
209972,Zach-Conn-129051,2017-10-14,1104
209973,Samir-Zaidi-199229,2017-10-14,1157
209974,Jeremie-Capony-170797,2017-10-14,1133
209975,Jakub-Mroczkowski-218969,2017-10-14,842
209976,Jeremy-Castro-19064,2017-10-14,744
209977,Pawel-Brandys-130053,2017-10-14,1151
209978,Younes-Najid-138967,2017-10-14,889
209979,Hyram-Rodriguez-31505,2017-10-14,951
209980,Stefano-Paterno-108255,2017-10-14,1371
209981,Eulogio-Fernandez-34403,2017-10-14,1263
209982,Aleksandar-Stojicic-238277,2017-10-14,1139
209983,Lewis-Long-60078,2017-10-14,1466
209984,Steve-Hanna-68328,2017-10-14,1259
209985,Gaizka-Garcia-Alvarez-265621,2017-10-14,888
209986,Ryan-Wagner-77645,2017-10-14,647
209987,Francisco-Alcantara-19492,2017-10-14,741
209988,Nassourdine-Imavov-217405,2017-10-14,1105
209989,Heddy-Bomaye-Missouri-90331,2017-10-14,1075
209990,Fayzidini-Radzhabali-190823,2017-10-14,1042
209991,Gleidson-Moraes-Cutis-81602,2017-10-14,1271
209993,Wesley-Golden-52401,2017-10-14,1059
209994,Jeremie-Sehi-81723,2017-10-14,872
209995,Kristof-Nataska-43515,2017-10-14,1125
209996,Shaun-Luther-80536,2017-10-14,893
209997,Mattia-Galbiati-194497,2017-10-14,1110
209998,Ludovit-Klein-183159,2017-10-14,1207
209999,Marco-Manara-77729,2017-10-14,1094
210000,Yann-Martelli-135061,2017-10-14,822
210001,Mark-Glover-31940,2017-10-14,1066
210002,Matias-Adrover-246959,2017-10-14,991
210003,Kyle-Herrera-63554,2017-10-14,980
210004,Thomas-Hughes-139539,2017-10-14,986
210005,Luiz-Henrique-Souza-Lima-265495,2017-10-14,795
210006,Ben-Fodor-45446,2017-10-14,1229
210007,Dalibor-Zetko-259103,2017-10-14,964
210008,Artem-Chikalov-264009,2017-10-14,858
210009,Magno-Silva-de-Sousa-39373,2017-10-14,1079
210010,Pablo-Villaseca-88745,2017-10-14,1249
210011,Sergey-Stolyar-265183,2017-10-14,902
210012,Soufiene-Oudina-119437,2017-10-14,948
210013,Manolo-Scianna-177765,2017-10-14,1210
210014,Xavier-Alaoui-175959,2017-10-14,1264
210015,Mikel-Cortes-41032,2017-10-14,1174
210016,Joe-Guerrero-151203,2017-10-14,912
210017,Bryan-Creighton-84901,2017-10-14,911
210018,Saulius-Bucius-15138,2017-10-14,1107
210019,Zach-Makovsky-20522,2017-10-14,1388
210020,Jorge-Cuenca-171031,2017-10-14,1063
210021,Steve-Wing-79041,2017-10-14,943
210022,Steve-Vasquez-261005,2017-10-14,821
210023,Matias-Sosa-Campi-79069,2017-10-14,1186
210024,Pierre-Moua-42293,2017-10-14,1058
210025,Kevin-Henry-175859,2017-10-14,802
210026,Trenton-Wilkins-54685,2017-10-14,861
210027,Joans-Lorca-160611,2017-10-14,936
210028,Nemanja-Kukic-238381,2017-10-14,719
210029,Manuel-Rodriguez-265289,2017-10-14,951
210030,Denys-Mykyta-Bogdanchyk-265185,2017-10-14,1034
210031,Josue-Fernandez-Costa-113279,2017-10-14,963
210032,Alexander-Sasha-Pirev-168495,2017-10-14,1061
210033,Denis-Porcic-266281,2017-10-14,933
210034,Francisco-Gonzalez-120615,2017-10-14,1019
210035,Aleksandar-Jankovic-239689,2017-10-14,874
210036,Scott-Bradley-3349,2017-10-14,708
210037,Djordje-Tomovic-242563,2017-10-14,857
210038,Dalton-Grinstead-145387,2017-10-14,926
210039,Anthony-Retic-59105,2017-10-14,1129
210040,Simone-Tabaglio-216841,2017-10-14,985
210041,Aaron-Khalid-140649,2017-10-14,1204
210042,Alexander-Mikhaylin-240811,2017-10-14,758
210043,Adam-Kapic-242557,2017-10-14,1037
210044,Roni-da-Rosa-269895,2017-10-14,928
210045,Josh-Ellis-100181,2017-10-14,994
210046,Vagif-Askerov-201535,2017-10-14,1156
210047,Michael-Antonio-Teixeira-117517,2017-10-14,688
210048,Oleksandr-Bilobrovaka-137861,2017-10-14,683
210049,Italo-Freitas-133627,2017-10-14,1040
210050,Bobby-Ledkins-72658,2017-10-14,982
210051,Cosmin-Tutu-134165,2017-10-14,1025
210052,Leopoldo-Felix-Luque-182163,2017-10-14,968
210053,Armide-Hernandez-198221,2017-10-14,834
210054,Thibault-Ruggeri-247301,2017-10-14,924
210055,Nicolas-Joannes-47137,2017-10-14,1189
210056,Tomas-Vasquez-86366,2017-10-14,1063
210057,Vitaliy-Rukin-260455,2017-10-14,1011
210058,Elijah-Ross-174939,2017-10-14,971
210059,Urmat-Asangaziev-265673,2017-10-14,893
210060,Anthony-Muller-93749,2017-10-14,1017
210061,Wyatt-Gonzalez-232595,2017-10-14,901
210063,Armando-Best-158679,2017-10-14,884
210064,Dawid-Pasternak-122277,2017-10-14,1094
210065,Vladimir-Kuschenko-273369,2017-10-14,967
210066,Mirko-Jovanovic-265581,2017-10-14,891
210068,Haritza-Larrinaga-159595,2017-10-14,1081
210069,Pedro-Henrique-Finger-208019,2017-10-14,967
210070,David-Martin-252743,2017-10-14,829
210071,Dimitry-Solimeis-252641,2017-10-14,996
210072,Ivan-Rats-263997,2017-10-14,937
210073,Evgeny-Tershukov-272877,2017-10-14,906
210074,Adrian-Socorro-Brito-179121,2017-10-14,840
210075,Adrian-Bleszynski-168937,2017-10-14,1035
210076,Earnest-Walls-146543,2017-10-14,924
210077,Milan-Milak-262609,2017-10-14,845
210078,Kim-Benzha-104771,2017-10-14,812
210079,Ryan-DiBartolomeo-86940,2017-10-14,913
210080,Ademir-Antonio-da-Chary-269893,2017-10-14,928
210081,Raimundas-Krilavicius-251857,2017-10-14,983
210082,Federico-Benitez-228159,2017-10-14,1052
210083,Greg-Hussey-212175,2017-10-14,948
210084,Seth-Anderson-34602,2017-10-14,997
210085,Jovica-Djordjevic-266273,2017-10-14,925
210086,Ivan-Safonov-198367,2017-10-14,1002
210087,Ataide-Alves-da-Rocha-177347,2017-10-14,713
210088,Roman-Kasyanov-265177,2017-10-14,949
210089,Jose-Ribamar-da-Silva-Rocha-266075,2017-10-14,942
210090,Angel-Mendoza-238139,2017-10-14,1008
210091,Ricardo-Falcon-299673,2017-10-14,925
210092,Cesar-Santos-Gonzalez-265613,2017-10-14,938
210093,Ricardo-Jaramillo-269823,2017-10-14,925
210094,Mourad-Serrar-202315,2017-10-14,835
210095,Jose-Carlos-Carrasco-192931,2017-10-14,944
210096,Nacho-Valdes-Soto-265617,2017-10-14,865
210097,Volodymyr-Kirichenko-265181,2017-10-14,941
210098,David-Perez-265619,2017-10-14,925
210099,Denis-Chalenko-245939,2017-10-14,929
210100,Jonae-Porter-232541,2017-10-14,870
210101,Angel-Miguel-Socorro-Brito-189063,2017-10-14,965
210102,Nahuel-Alejandro-Farias-250841,2017-10-14,892
210103,Cristian-Troya-238157,2017-10-14,999
210104,Matias-Ribas-284927,2017-10-14,853
210105,Rosa-Acevedo-101017,2017-10-14,1003
210106,Clara-Ricignuolo-255719,2017-10-14,1079
210107,Jorge-Nunez-282999,2017-10-14,1134
210108,Michael-Alexander-Bejarano-Nanchi-254557,2017-10-14,1070
210109,Audrey-Kerouche-145255,2017-10-14,850
210110,Trisha-Cicero-240577,2017-10-14,925
210111,Diana-Felipe-249729,2017-10-14,972
210112,Amra-Okugic-266277,2017-10-14,966
210113,Marta-Amigo-Abeledo-136453,2017-10-14,854
210114,Raffaela-Milner-206857,2017-10-14,915
210115,Daisi-Jara-273745,2017-10-14,921
210116,Yuki-Okano-58925,2017-10-15,1467
210117,Akiyo-Nishiura-13085,2017-10-15,1380
210118,Yuki-Kawana-53706,2017-10-15,1566
210119,Roque-Martinez-22115,2017-10-15,1447
210120,Koshi-Matsumoto-42341,2017-10-15,1520
210121,Daryl-Lokuku-82461,2017-10-15,1357
210122,Hidekazu-Asakura-15242,2017-10-15,1082
210124,Shane-Mitchell-126225,2017-10-15,1394
210125,Mike-Turner-42420,2017-10-15,1183
210126,Shigeki-Osawa-44501,2017-10-15,1380
210127,Shintaro-Ishiwatari-15245,2017-10-15,1779
210128,Gabriel-Leite-de-Oliveira-140677,2017-10-15,1583
210129,Shoko-Sato-36683,2017-10-15,1508
210130,Ryogo-Takahashi-84427,2017-10-15,1577
210131,Yosuke-Notsu-24298,2017-10-15,874
210132,Yokoya-McGregor-239323,2017-10-15,1099
210133,Tateo-Iida-67070,2017-10-15,1173
210134,Hiromasa-Ogikubo-18883,2017-10-15,1740
210135,Manel-Kape-101189,2017-10-15,1370
210136,Toshihiro-Shimizu-22672,2017-10-15,1231
210137,Hayato-Ishii-158151,2017-10-15,1380
210138,Riley-Dutro-42022,2017-10-15,1586
210139,Motonobu-Tezuka-19390,2017-10-15,1398
210140,Sam-Jo-Toetu-209447,2017-10-15,1225
210141,Kazuma-Sone-41120,2017-10-15,1305
210142,Kevin-Petshi-123191,2017-10-15,1462
210143,Jose-Latorre-112073,2017-10-15,1195
210144,Marcos-Vinicius-dos-Santos-da-Silva-198931,2017-10-15,1197
210145,Chihaya-Yoneyama-238481,2017-10-15,1078
210146,Akuri-Ronda-116747,2017-10-15,1282
210147,Fuhito-Hasegawa-29137,2017-10-15,1196
210148,Ayub-Gaziev-197647,2017-10-15,1267
210149,Kodai-Murata-110843,2017-10-15,1006
210150,Yosuke-Saruta-28145,2017-10-15,1463
210151,Naohiro-Matsumoto-240357,2017-10-15,1075
210152,Tetsuyuki-Yoshida-94471,2017-10-15,882
210153,Juan-Porto-203659,2017-10-15,1042
210154,Aydin-Mrouki-86642,2017-10-15,1098
210155,Phelipe-Guilherme-Silva-Lucena-193907,2017-10-15,1065
210156,Takahiro-Abe-155707,2017-10-15,924
210157,Hiroba-Minowa-211597,2017-10-15,1153
210158,Fazil-Rabi-290089,2017-10-15,1100
210159,Zokirjon-Rafiew-269373,2017-10-15,1074
210160,Shota-Ihara-246527,2017-10-15,1130
210161,Patrick-Nogueira-222267,2017-10-15,1026
210162,Cristian-Perez-243823,2017-10-15,1075
210163,Lachlan-Dart-262649,2017-10-15,1093
210164,Michael-Mannu-217889,2017-10-15,1122
210165,Susovan-Ghosh-83117,2017-10-15,1063
210166,Tenshin-Nasukawa-241529,2017-10-15,1206
210167,Clinton-Kenin-DCruz-190407,2017-10-15,1113
210168,Amer-Hrustanovic-251953,2017-10-15,1100
210169,Mashi-Mashi-265451,2017-10-15,1075
210170,Reina-Miura-209339,2017-10-15,1340
210171,Osamu-Ayukawa-265447,2017-10-15,1088
210172,Sunny-Khatri-186127,2017-10-15,1036
210173,Irene-Cabello-Rivera-95597,2017-10-15,1097
210174,Kanna-Asakura-176903,2017-10-15,1313
210175,Jessica-Correa-Delboni-133129,2017-10-15,1332
210176,Maria-de-Oliveira-Neta-207835,2017-10-15,1340
210177,Sarah-Jane-McCann-264609,2017-10-15,1070
210178,Rena-Kubota-209061,2017-10-15,1302
210179,Toru-Kitaka-265445,2017-10-15,1091
210116,Shingo-Suzuki-36613,2017-10-15,1271
210117,Andy-Souwer-9655,2017-10-15,1094
210118,Naoyuki-Kotani-393,2017-10-15,1357
210119,Jerome-Le-Banner-3423,2017-10-15,1111
210120,Nobumitsu-Osawa-76953,2017-10-15,1318
210121,Akihito-Mamiya-67073,2017-10-15,1146
210122,Yutaka-Imamura-193683,2017-10-15,813
210124,Jason-Radcliffe-78421,2017-10-15,1242
210125,Jeremy-Joiner-230525,2017-10-15,1182
210126,Yusuke-Kagiyama-23637,2017-10-15,1041
210127,Akhmed-Musakaev-218453,2017-10-15,1333
210128,Tatsuya-Kawajiri-1326,2017-10-15,1504
210129,Keita-Ishibashi-51273,2017-10-15,1293
210130,Jin-Aoi-167105,2017-10-15,1349
210131,Oriba-Oriba-117047,2017-10-15,749
210132,Mashimashi-Suzuki-192927,2017-10-15,958
210133,Kuya-Ito-124673,2017-10-15,980
210134,Tadaaki-Yamamoto-57733,2017-10-15,1400
210135,Erson-Yamamoto-211093,2017-10-15,1021
210136,Toshiya-Urabe-69586,2017-10-15,996
210137,Hiroshi-Roppongi-79182,2017-10-15,967
210138,Yusaku-Nakamura-58956,2017-10-15,1577
210139,Fumiya-Sasaki-54406,2017-10-15,1086
210140,Josh-Frank-237581,2017-10-15,953
210141,Tomohiro-Hagino-91427,2017-10-15,1084
210142,Jae-Hoon-Moon-49627,2017-10-15,1229
210143,Fernando-Silveira-203655,2017-10-15,766
210144,Roger-Vitor-Santos-254833,2017-10-15,956
210145,Junichi-Hirata-77345,2017-10-15,745
210146,Mamoru-Uoi-48055,2017-10-15,1435
210147,Kaito-Sakamaki-128843,2017-10-15,1119
210148,Strahinja-Milovanovic-249767,2017-10-15,1030
210149,Yusuke-Mitsuzuka-83917,2017-10-15,771
210150,Ryuto-Sawada-128781,2017-10-15,1319
210151,Kotaro-Ishii-265167,2017-10-15,925
210152,Yugo-Takayama-220533,2017-10-15,924
210153,Carlos-Fontans-273341,2017-10-15,916
210154,Alan-Hartley-228041,2017-10-15,920
210155,Maicon-Deminski-223285,2017-10-15,858
210156,Hiroshi-Sasaki-148419,2017-10-15,837
210157,Nobuyuki-Fujii-76176,2017-10-15,560
210158,Nelson-Paes-145789,2017-10-15,1020
210159,Mateja-Kosanovic-97737,2017-10-15,922
210160,Atsushi-Makigaya-42694,2017-10-15,766
210161,Valdiney-Martins-157815,2017-10-15,858
210162,Manuel-Suarez-273335,2017-10-15,925
210163,Karim-Kamara-266859,2017-10-15,930
210164,Jaime-Renouf-94021,2017-10-15,995
210165,Mohd-Rashiddin-Hamsa-290087,2017-10-15,922
210166,Yamato-Fujita-263877,2017-10-15,958
210167,Kapil-Kumar-116867,2017-10-15,1081
210168,Milan-Nakic-240253,2017-10-15,1020
210169,Osamo-Richardson-265449,2017-10-15,925
210170,Crystal-Stokes-264539,2017-10-15,979
210171,Hiroki-Ichikawa-259795,2017-10-15,971
210172,Mohd-Hasbullah-Sanmin-273217,2017-10-15,971
210173,Miyuu-Yamamoto-231061,2017-10-15,901
210174,Sylwia-Juskiewicz-101413,2017-10-15,1162
210175,Pamela-Rosa-264619,2017-10-15,964
210176,Alyssa-Garcia-154823,2017-10-15,988
210177,Young-Ji-Kim-263053,2017-10-15,907
210178,Andy-Nguyen-64707,2017-10-15,1016
210179,Naoki-Yamada-129415,2017-10-15,984
210180,Bruno-Henrique-Cappelozza-74598,2017-10-16,1411
210181,Jose-Augusto-dos-Santos-140003,2017-10-16,953
210182,Caio-Rodrigues-132735,2017-10-16,1179
210183,Edgar-Mombasa-270095,2017-10-16,1075
210184,John-David-152671,2017-10-16,1154
210185,Everton-Cruz-249419,2017-10-16,1159
210186,Duilio-Aparecido-Bueno-dos-Santos-154177,2017-10-16,980
210180,Lucas-Rosa-58906,2017-10-16,1134
210181,Daniel-Ferreira-273775,2017-10-16,894
210182,Lucas-Ghidelli-192407,2017-10-16,1077
210183,Alex-Roma-273777,2017-10-16,925
210184,Lander-Duarte-Alves-165059,2017-10-16,911
210185,Alex-Sandro-Gouveia-257205,2017-10-16,834
210186,William-Passarello-182437,2017-10-16,977
210187,Mika-Faavale-183769,2017-10-18,1332
210188,Shannon-Luke-Antonio-McKenzie-265479,2017-10-18,1164
210189,Isaiah-Edwards-124209,2017-10-18,1016
210190,Julien-Harris-177967,2017-10-18,1034
210191,Kelly-Offield-267125,2017-10-18,1075
210192,Joel-Moya-Schoendorff-94963,2017-10-18,984
210193,Tevin-Dyce-249975,2017-10-18,993
210187,Justin-Zellweger-79725,2017-10-18,1054
210188,Onosai-Moana-181553,2017-10-18,1010
210189,Rob-Rivera-221849,2017-10-18,1010
210190,Caleb-Miller-249969,2017-10-18,881
210191,Stuart-Nassuk-274745,2017-10-18,925
210192,Johan-Andersson-212409,2017-10-18,901
210193,Jacob-McAnulty-236617,2017-10-18,848
210194,Elazar-Tariku-151121,2017-10-19,1245
210195,Dmytro-Efremov-241955,2017-10-19,1278
210196,Hykaro-Pesseu-Oliveira-Gomes-266429,2017-10-19,1075
210197,Ivan-Andrushchenko-175779,2017-10-19,1228
210198,Lasha-Dvalishvili-152825,2017-10-19,1047
210199,Andrey-Kuzmenko-206389,2017-10-19,1044
210200,Yanal-Ashmoz-252115,2017-10-19,1231
210201,Pavel-Pastushkov-232707,2017-10-19,1042
210202,Andre-Victor-Coelho-252175,2017-10-19,1121
210203,Mark-Lebenzon-270055,2017-10-19,1068
210204,Erison-Ferreira-da-Silva-226431,2017-10-19,1174
210205,Yaakov-Oleg-Sibin-270057,2017-10-19,1047
210206,Adelson-Santiago-216219,2017-10-19,1013
210207,Henrique-Urquisa-Leite-255755,2017-10-19,1104
210194,Maxim-Maryanchuk-142317,2017-10-19,983
210195,Sari-Hleihil-247905,2017-10-19,943
210196,Cristiano-Jeremias-do-Nascimento-266431,2017-10-19,925
210197,Elison-Goncalvez-169003,2017-10-19,1066
210198,Artur-Melkonyan-270061,2017-10-19,1002
210199,Timur-Absdez-270059,2017-10-19,917
210200,Luiz-Destri-Abdalla-105665,2017-10-19,1142
210201,Viktor-Bundeev-187301,2017-10-19,885
210202,Ismael-da-Costa-Lima-267261,2017-10-19,938
210203,Karen-Toroyan-252709,2017-10-19,900
210204,Williams-Rodrigues-Patricio-262757,2017-10-19,923
210205,Usuf-Dusarov-232053,2017-10-19,819
210206,Josenildo-Ribeiro-de-Queiroz-267257,2017-10-19,869
210207,Kleyton-Ursulino-da-Silva-267259,2017-10-19,867
210208,Gegard-Mousasi-7466,2017-10-20,2097
210209,Alexey-Prokofiev-8772,2017-10-20,1155
210210,Ryan-Quinn-41560,2017-10-20,1463
210211,Matt-Delanoit-19482,2017-10-20,1281
210212,Alexei-Kudin-8065,2017-10-20,1471
210213,Dakota-Cochrane-48554,2017-10-20,1631
210214,Kassius-Holdorf-79907,2017-10-20,1335
210215,Joaquin-Buckley-175481,2017-10-20,1438
210216,Neiman-Gracie-143527,2017-10-20,1485
210217,Paval-Masalski-144057,2017-10-20,1095
210218,Costello-van-Steenis-152859,2017-10-20,1438
210219,Jordan-Young-134463,2017-10-20,1460
210220,Fernando-Padilla-228071,2017-10-20,1437
210221,Paulo-Roberto-Aquiles-134389,2017-10-20,1117
210222,Willie-Whitehead-211617,2017-10-20,1132
210223,Guilherme-Lins-Nogueira-270091,2017-10-20,1100
210224,Marcos-Vinicius-dos-Santos-da-Silva-198931,2017-10-20,1232
210225,Vadim-Kutsyj-168917,2017-10-20,1460
210226,Vovka-Clay-108825,2017-10-20,1218
210227,Mikhail-Odintsov-144055,2017-10-20,1409
210228,Rodrigo-Magalhaes-93935,2017-10-20,1405
210229,Dean-Hancock-191227,2017-10-20,1114
210230,Evgeny-Yalukov-267403,2017-10-20,993
210231,Nikolay-Popov-180855,2017-10-20,1009
210232,Emeka-Ifekandu-139393,2017-10-20,1332
210233,Evgeniy-Katser-100777,2017-10-20,1194
210234,Bruno-Fabiano-Pessoa-229857,2017-10-20,1033
210235,Nikolay-Lebedev-218435,2017-10-20,980
210236,Pete-Rogers-Jr-96321,2017-10-20,872
210237,Igor-Zhirkov-223021,2017-10-20,1188
210238,Luiz-Felipe-Oliveira-171575,2017-10-20,1113
210239,Dwight-Joseph-106151,2017-10-20,1234
210240,Wesley-Cesar-Targino-227383,2017-10-20,1096
210241,Don-Shainis-59975,2017-10-20,1117
210242,Johnny-Lopez-66089,2017-10-20,1189
210243,Wallace-Lopes-232363,2017-10-20,1173
210244,Pedro-Henrique-Dias-270089,2017-10-20,1094
210245,Albert-Mitishev-267405,2017-10-20,1075
210246,Ignacio-Diez-Abadie-263493,2017-10-20,1063
210247,Werick-Douglas-269965,2017-10-20,1086
210248,Maxim-Okhotin-179707,2017-10-20,980
210249,Kevin-Carrier-168857,2017-10-20,1075
210250,Dayana-Silva-38831,2017-10-20,1282
210251,Natalia-Denisova-179717,2017-10-20,1111
210252,Kristina-Williams-250293,2017-10-20,1092
210253,Lisa-Blaine-172781,2017-10-20,1133
210208,Alexander-Shlemenko-14461,2017-10-20,1866
210209,Mikhail-Bureshkin-150941,2017-10-20,938
210210,Marcus-Surin-190259,2017-10-20,1193
210211,Sultan-Umar-222829,2017-10-20,1134
210212,Charles-Andrade-9333,2017-10-20,1089
210213,Ciro-Rodrigues-47048,2017-10-20,1476
210214,Jordon-Larson-48816,2017-10-20,1183
210215,Vinicius-de-Jesus-133401,2017-10-20,1233
210216,Zak-Bucia-23430,2017-10-20,1401
210217,Armands-Tilens-254423,2017-10-20,963
210218,Steve-Skrzat-58500,2017-10-20,985
210219,Alec-Hooben-115633,2017-10-20,1095
210220,Darrick-Minner-92115,2017-10-20,1367
210221,Cosme-dos-Santos-17420,2017-10-20,871
210222,Virgil-Knight-205821,2017-10-20,1028
210223,Cemey-dos-Santos-252295,2017-10-20,1022
210224,Wellington-Berguinho-48946,2017-10-20,958
210225,Javier-Fuentes-178337,2017-10-20,1147
210226,Frank-Sforza-67973,2017-10-20,1219
210227,Guilherme-Cadena-Martins-130357,2017-10-20,1160
210228,Patrique-Tavares-130373,2017-10-20,951
210229,John-Beneduce-17645,2017-10-20,939
210230,Ivan-Aratskiy-253127,2017-10-20,714
210231,Denis-Poshutilo-267401,2017-10-20,907
210232,Michael-Graves-229837,2017-10-20,1036
210233,Argen-Kaidybaev-233379,2017-10-20,943
210234,Elias-Figueiredo-112193,2017-10-20,748
210235,Emin-Mammadov-267399,2017-10-20,900
210236,Timothy-Wheeler-169763,2017-10-20,753
210237,Ilya-Engel-267147,2017-10-20,954
210238,Aldo-Pereira-Aguiar-184869,2017-10-20,1079
210239,Steven-Merrill-242835,2017-10-20,1097
210240,Weder-Aparecido-173869,2017-10-20,1111
210241,Matt-Denning-131243,2017-10-20,925
210242,Billy-Giovanella-72882,2017-10-20,1042
210243,Hudson-Melo-206245,2017-10-20,1088
210244,Wanderson-Targino-130371,2017-10-20,997
210245,Maxim-Korotitsky-267407,2017-10-20,925
210246,Paulo-Cesar-Ramer-221977,2017-10-20,882
210247,Juliney-Mendes-Pires-210425,2017-10-20,964
210248,Viktor-Plotnikov-177319,2017-10-20,774
210249,Jose-Antonio-Perez-265481,2017-10-20,925
210250,Juliete-de-Souza-Silva-94573,2017-10-20,1156
210251,Svetlana-Marfina-267409,2017-10-20,935
210252,Heather-Hardy-241201,2017-10-20,988
210253,Ana-Julaton-164679,2017-10-20,937
210254,Satoshi-Ishii-41887,2017-10-21,1487
210255,Carlos-Eduardo-11926,2017-10-21,1597
210256,Brad-Scholten-34178,2017-10-21,904
210257,Jan-Blachowicz-25821,2017-10-21,1542
210258,Gerald-Harris-17903,2017-10-21,1642
210259,Patrik-Kincl-27549,2017-10-21,1609
210260,Ramazan-Emeev-72356,2017-10-21,1874
210261,Darren-Till-73436,2017-10-21,1835
210262,Warlley-Alves-70750,2017-10-21,1575
210263,Imran-Abaev-165735,2017-10-21,1361
210264,Kimihiro-Eto-139631,2017-10-21,1480
210265,Juri-Ohara-54949,2017-10-21,1267
210266,Ryo-Sakai-88759,2017-10-21,989
210267,Dusko-Todorovic-207339,2017-10-21,1358
210268,Diego-Vargas-138659,2017-10-21,1217
210269,Jaroslav-Pokorny-76746,2017-10-21,1364
210270,Wendell-de-Oliveira-Marques-15393,2017-10-21,1559
210271,Alisson-Barbosa-104437,2017-10-21,1173
210272,Marcin-Held-47065,2017-10-21,1561
210273,Oskar-Piechota-77303,2017-10-21,1551
210274,Leandro-Silva-86382,2017-10-21,1581
210275,Sergio-de-Fatima-138489,2017-10-21,1268
210276,Donovan-Panayiotis-70428,2017-10-21,1146
210277,Luis-Santos-213415,2017-10-21,1281
210278,Maki-Pitolo-51049,2017-10-21,1386
210279,Kamil-Bazelak-91577,2017-10-21,1183
210280,Roberto-de-Souza-148081,2017-10-21,1404
210281,Patrick-Martin-64590,2017-10-21,1154
210282,Wojciech-Bulinski-83674,2017-10-21,1359
210283,Sidney-Wheeler-209519,2017-10-21,1289
210284,Brian-Grinnell-62329,2017-10-21,1141
210285,Kyle-Angerman-200877,2017-10-21,1195
210286,Reinier-de-Ridder-133677,2017-10-21,1383
210287,Roberto-Neves-82207,2017-10-21,1329
210288,Hiroto-Uesako-91247,2017-10-21,1521
210289,Cleber-Luciano-824,2017-10-21,1465
210290,Aaron-Mitchell-133791,2017-10-21,1089
210291,Antonio-Carlos-Ribeiro-40103,2017-10-21,1491
210292,Takayuki-Iijima-89675,2017-10-21,1076
210293,Blaze-Gill-53273,2017-10-21,1190
210294,Kyosuke-Yokoyama-84025,2017-10-21,1313
210295,Tatsunao-Nagakura-41776,2017-10-21,1376
210296,Josh-Emmett-85885,2017-10-21,1606
210297,Charlie-DuBray-48071,2017-10-21,1113
210298,Eduardo-Milioli-77660,2017-10-21,1021
210299,Gregory-Rodrigues-176275,2017-10-21,1241
210300,Yu-Fujimaki-91963,2017-10-21,1242
210301,Koji-Takeda-243733,2017-10-21,1134
210302,Derrick-Kennington-24022,2017-10-21,1052
210303,Joseph-Lowry-76336,2017-10-21,1461
210304,Jone-Guilherme-Garcia-74550,2017-10-21,1142
210305,Tanner-Saraceno-222329,2017-10-21,1220
210306,Sado-Ucar-71376,2017-10-21,1255
210307,Herbert-Batista-150687,2017-10-21,1471
210308,Milos-Petrasek-92859,2017-10-21,1157
210309,Adlan-Bataev-171155,2017-10-21,1474
210310,Melvin-van-Suijdam-76396,2017-10-21,1179
210311,Abdoul-Abdouraguimov-239869,2017-10-21,1330
210312,Alan-Francis-108667,2017-10-21,1168
210313,Ivan-Vitasovic-123353,2017-10-21,1286
210314,Willem-Struik-266243,2017-10-21,1023
210315,Dustin-Kempf-18464,2017-10-21,941
210316,Andre-Fili-58385,2017-10-21,1549
210317,Shintaro-Agatsuma-112229,2017-10-21,1122
210318,Tofiq-Musayev-145311,2017-10-21,1351
210319,Brian-Kelleher-53666,2017-10-21,1609
210320,Andre-Ricardo-Chaves-Santos-138493,2017-10-21,1227
210321,Callan-Potter-105689,2017-10-21,1541
210322,Freddy-Alexander-Campbell-132337,2017-10-21,1084
210323,Piotr-Walawski-215559,2017-10-21,1174
210324,Evgeniy-Polevov-242235,2017-10-21,1099
210325,Damian-Majewski-220313,2017-10-21,972
210326,Daisuke-Endo-26518,2017-10-21,1197
210327,Satoshi-Yamasu-116745,2017-10-21,1221
210328,Robson-Silva-158605,2017-10-21,1219
210329,Sean-Brady-126971,2017-10-21,1389
210330,Szymon-Kolecki-250179,2017-10-21,1098
210331,Terrence-Almond-206321,2017-10-21,1065
210332,Luca-Vitali-87489,2017-10-21,1181
210333,Jin-Soo-Son-168171,2017-10-21,1431
