match_id,Link,Date,rating
21407,Robbie-Lawler-2245,2004-04-02,1333
21408,Mike-Thomas-Brown-3069,2004-04-02,1282
21428,Clay-Guida-8184,2004-04-03,1048
21442,Clay-Guida-8184,2004-04-03,963
21504,Joachim-Hansen-3177,2004-04-05,1445
21533,Rashad-Evans-10200,2004-04-10,1120
21534,Rashad-Evans-10200,2004-04-10,1188
21535,Michael-Bisping-10196,2004-04-10,1047
21537,Denis-Kang-935,2004-04-10,1403
21541,Travis-Fulton-80,2004-04-10,1442
21542,Dan-Severn-52,2004-04-10,1231
21554,Diego-Sanchez-4824,2004-04-10,1403
21550,Tyrone-Roberts-260,2004-04-10,1269
21650,Travis-Fulton-80,2004-04-13,1456
21661,Rich-Franklin-392,2004-04-16,1513
21662,Tetsuji-Kato-423,2004-04-16,1330
21663,Joe-Doerksen-390,2004-04-16,1576
21665,Enson-Inoue-12,2004-04-16,1156
21677,Chael-Sonnen-4112,2004-04-17,1489
21680,Glover-Teixeira-4655,2004-04-17,1059
21681,Chris-Leben-6258,2004-04-17,1501
21693,Sean-Sherk-277,2004-04-17,1636
21694,Drew-Fickett-725,2004-04-17,1502
21695,Drew-Fickett-725,2004-04-17,1559
21748,Dokonjonosuke-Mishima-1170,2004-04-18,1439
21770,Bobby-Hoffman-265,2004-04-20,1457
21798,Sanae-Kikuta-252,2004-04-23,1409
21799,Takafumi-Ito-800,2004-04-23,1403
21797,Kiuma-Kunioku-864,2004-04-23,1246
21831,Josh-Koscheck-9418,2004-04-24,1158
21832,Jay-Hieron-9267,2004-04-24,1181
21834,Eddie-Alvarez-9265,2004-04-24,1134
21873,Kevin-Randleman-162,2004-04-25,1447
21874,Antonio-Rodrigo-Nogueira-1440,2004-04-25,1820
21875,Fedor-Emelianenko-1500,2004-04-25,1825
21876,Heath-Herring-13,2004-04-25,1542
21877,Sergei-Kharitonov-4184,2004-04-25,1435
21879,Semmy-Schilt-467,2004-04-25,1479
21873,Mirko-Filipovic-2326,2004-04-25,1476
21875,Mark-Coleman-136,2004-04-25,1506
21876,Kazuo-Takahashi-153,2004-04-25,1248
21879,Gan-McGee-273,2004-04-25,1312
21884,Alexander-Shlemenko-14461,2004-04-29,1113
21885,Alexander-Shlemenko-14461,2004-04-29,1180
21897,Homer-Moore-853,2004-04-30,1428
21903,Joe-Riggs-2765,2004-04-30,1432
21911,Sean-Sherk-277,2004-04-30,1658
21912,Jay-Hieron-9267,2004-04-30,1210
21961,Clay-Guida-8184,2004-05-01,1074
21957,Nick-Thompson-7124,2004-05-01,969
22020,Akira-Kikuchi-3483,2004-05-03,1443
22024,Rumina-Sato-421,2004-05-03,1282
22034,Marcus-Aurelio-4833,2004-05-05,1564
22044,Jeremy-Horn-202,2004-05-06,1676
22050,John-Strawn-5011,2004-05-06,1489
22044,Chael-Sonnen-4112,2004-05-06,1443
22058,Jason-Lambert-495,2004-05-07,1335
22059,Matt-Lindland-276,2004-05-07,1556
22060,Joe-Riggs-2765,2004-05-07,1455
22062,Ronald-Jhun-524,2004-05-07,1419
22108,Rousimar-Palhares-16286,2004-05-10,928
22110,Joe-Doerksen-390,2004-05-14,1635
22112,Drew-Fickett-725,2004-05-14,1563
22110,Chris-Leben-6258,2004-05-14,1442
22113,Spencer-Fisher-5118,2004-05-14,1366
22126,Ronaldo-Souza-8394,2004-05-15,1038
22127,Nick-Thompson-7124,2004-05-15,1095
22128,Travis-Wiuff-3660,2004-05-15,1625
22135,Carlos-Barreto-180,2004-05-15,1396
22137,Fabricio-Werdum-8390,2004-05-15,1348
22139,Assuerio-Silva-1587,2004-05-15,1362
22141,Diego-Sanchez-4824,2004-05-15,1448
22135,Bobby-Hoffman-265,2004-05-15,1348
22137,Ebenezer-Fontes-Braga-207,2004-05-15,1202
22213,Mamed-Khalidov-10489,2004-05-18,932
22223,Gilbert-Yvel-323,2004-05-20,1418
22251,Karo-Parisyan-5153,2004-05-21,1417
22252,Gilbert-Melendez-5545,2004-05-21,1312
22251,Shonie-Carter-239,2004-05-21,1185
22273,Jeremy-Horn-202,2004-05-22,1683
22274,Lyoto-Machida-7513,2004-05-22,1384
22279,Carlos-Condit-6765,2004-05-22,1409
22280,David-Loiseau-903,2004-05-22,1426
22284,BJ-Penn-1307,2004-05-22,1684
22288,Josh-Barnett-272,2004-05-22,1789
22340,Mirko-Filipovic-2326,2004-05-23,1520
22346,Ricardo-Almeida-11,2004-05-23,1569
22352,Takanori-Gomi-425,2004-05-23,1510
22340,Hiromitsu-Kanehara-1441,2004-05-23,1277
22345,Jorge-Patino-1015,2004-05-23,1202
22349,Ikuhisa-Minowa-250,2004-05-23,1142
22352,Ralph-Gracie-403,2004-05-23,1333
22382,Luiz-Fraga-1384,2004-05-25,985
22384,Keiichiro-Yamamiya-237,2004-05-28,1309
22386,Joe-Riggs-2765,2004-05-28,1474
22390,Drew-Fickett-725,2004-05-28,1580
22392,Satoru-Kitaoka-1756,2004-05-28,1256
22426,Michael-Bisping-10196,2004-05-30,1123
22428,Shonie-Carter-239,2004-05-30,1236
22430,Brian-Gassaway-886,2004-05-30,1330
22450,Rashad-Evans-10200,2004-06-02,1247
22462,Rashad-Evans-10200,2004-06-03,1293
22463,Rashad-Evans-10200,2004-06-03,1371
22467,Dan-Severn-52,2004-06-03,1307
22469,Sean-Sherk-277,2004-06-03,1660
22478,Urijah-Faber-8847,2004-06-03,1169
22482,Nick-Thompson-7124,2004-06-04,1136
22507,Jeff-Monson-262,2004-06-05,1254
22518,Keith-Wisniewski-2095,2004-06-05,1425
22527,Jason-Black-1042,2004-06-05,1637
22564,Miguel-Torres-3006,2004-06-05,1481
22503,Nilson-de-Castro-1423,2004-06-05,1076
22529,Jorge-Patino-1015,2004-06-05,1117
22574,Dan-Hardy-10629,2004-06-06,937
22591,Travis-Wiuff-3660,2004-06-11,1633
22593,Dave-Menne-245,2004-06-11,1329
22596,Sean-Sherk-277,2004-06-11,1673
22608,Homer-Moore-853,2004-06-12,1440
22610,Denis-Kang-935,2004-06-12,1416
22612,Nick-Thompson-7124,2004-06-12,1183
22623,Diego-Sanchez-4824,2004-06-12,1510
22656,Wander-Braga-2525,2004-06-12,1490
22619,Adrian-Serrano-254,2004-06-12,1151
22623,Jorge-Santiago-5735,2004-06-12,1327
22630,Jorge-Pereira-1402,2004-06-12,1073
22690,Roger-Huerta-10089,2004-06-18,1146
22691,Roger-Huerta-10089,2004-06-18,1267
22683,Yushin-Okami-5569,2004-06-18,1284
22685,Roger-Huerta-10089,2004-06-18,1076
22695,Ken-Shamrock-4,2004-06-19,1347
22696,Evan-Tanner-212,2004-06-19,1538
22697,Georges-St-Pierre-3500,2004-06-19,1517
22698,Matt-Hughes-232,2004-06-19,1700
22699,Frank-Trigg-311,2004-06-19,1539
22695,Kimo-Leopoldo-43,2004-06-19,1254
22697,Jay-Hieron-9267,2004-06-19,1185
22699,Dennis-Hallman-275,2004-06-19,1342
22700,Tim-Sylvia-1061,2004-06-19,1557
22733,Quinton-Jackson-348,2004-06-20,1724
22734,Kazushi-Sakuraba-84,2004-06-20,1350
22737,Antonio-Rodrigo-Nogueira-1440,2004-06-20,1845
22738,Fedor-Emelianenko-1500,2004-06-20,1840
22740,Sergei-Kharitonov-4184,2004-06-20,1520
22753,Jorge-Clay-9911,2004-06-20,1124
22733,Ricardo-Arona-1463,2004-06-20,1553
22737,Heath-Herring-13,2004-06-20,1516
22738,Kevin-Randleman-162,2004-06-20,1432
22740,Semmy-Schilt-467,2004-06-20,1395
22758,Yuki-Kondo-263,2004-06-22,1578
22760,Nate-Marquardt-1712,2004-06-22,1384
22781,Alexander-Shlemenko-14461,2004-06-25,1219
22782,Alexander-Shlemenko-14461,2004-06-25,1252
22783,Alexander-Shlemenko-14461,2004-06-25,1281
22810,Ikuhisa-Minowa-250,2004-06-26,1214
22811,Chris-Leben-6258,2004-06-26,1503
22812,Antonio-Rogerio-Nogueira-2270,2004-06-26,1556
22820,Dan-Severn-52,2004-06-26,1346
22822,Brad-Kohler-181,2004-06-26,810
22846,Clay-Guida-8184,2004-06-26,995
22904,Anderson-Silva-1356,2004-06-27,1568
22905,Paulo-Filho-1535,2004-06-27,1491
22907,Ed-de-Kruijf-443,2004-06-27,1129
22904,Jeremy-Horn-202,2004-06-27,1564
22937,Shinya-Aoki-10774,2004-07-03,1184
22947,Satoshi-Honma-251,2004-07-04,953
22966,Jake-Shields-502,2004-07-09,1465
22970,Jens-Pulver-228,2004-07-09,1485
22971,Vitor-Ribeiro-428,2004-07-09,1648
22972,Rumina-Sato-421,2004-07-09,1328
22967,Masanori-Suda-440,2004-07-09,1383
22971,Mitsuhiro-Ishida-2225,2004-07-09,1289
22983,Michael-Bisping-10196,2004-07-10,1208
22996,Drew-Fickett-725,2004-07-10,1590
22996,Kenny-Florian-8021,2004-07-10,1111
23034,Valentijn-Overeem-466,2004-07-11,1304
23048,Jeremy-Horn-202,2004-07-14,1576
23049,Rich-Franklin-392,2004-07-14,1521
23060,Travis-Fulton-80,2004-07-16,1464
23063,Tyrone-Roberts-260,2004-07-16,1313
23064,Ben-Rothwell-2262,2004-07-16,1300
23065,Joachim-Hansen-3177,2004-07-16,1469
23065,Gesias-Cavalcante-9771,2004-07-16,1130
23101,Paulo-Filho-1535,2004-07-19,1519
23103,Ikuhisa-Minowa-250,2004-07-19,1236
23104,Mirko-Filipovic-2326,2004-07-19,1527
23105,Antonio-Rogerio-Nogueira-2270,2004-07-19,1580
23106,Hayato-Sakurai-432,2004-07-19,1329
23107,Takanori-Gomi-425,2004-07-19,1528
23108,Dokonjonosuke-Mishima-1170,2004-07-19,1540
23108,Marcus-Aurelio-4833,2004-07-19,1463
23144,Travis-Wiuff-3660,2004-07-24,1644
23192,Keiichiro-Yamamiya-237,2004-07-25,1411
23199,Satoru-Kitaoka-1756,2004-07-25,1328
23192,Chael-Sonnen-4112,2004-07-25,1340
23200,Takafumi-Ito-800,2004-07-25,1294
23249,Dan-Severn-52,2004-07-31,1375
23269,Brian-Anthony-Fulton-1043,2004-07-31,1399
23315,Bobby-Hoffman-265,2004-08-06,1391
23335,Michael-Bisping-10196,2004-08-07,1253
23336,Homer-Moore-853,2004-08-07,1458
23340,Travis-Fulton-80,2004-08-07,1479
23348,Jason-Black-1042,2004-08-07,1671
23364,Spencer-Fisher-5118,2004-08-07,1375
23365,Brian-Anthony-Fulton-1043,2004-08-07,1413
23348,Keith-Wisniewski-2095,2004-08-07,1391
23402,Jose-Aldo-11506,2004-08-10,1075
23403,Jorge-Clay-9911,2004-08-10,1196
23426,Dan-Hardy-10629,2004-08-14,1053
23443,Wanderlei-Silva-209,2004-08-15,1812
23444,Mirko-Filipovic-2326,2004-08-15,1564
23447,Antonio-Rodrigo-Nogueira-1440,2004-08-15,1865
23448,Fedor-Emelianenko-1500,2004-08-15,1848
23443,Yuki-Kondo-263,2004-08-15,1542
23445,Murilo-Bustamante-253,2004-08-15,1293
23447,Sergei-Kharitonov-4184,2004-08-15,1500
23449,Kevin-Randleman-162,2004-08-15,1349
23468,Urijah-Faber-8847,2004-08-19,1278
23477,Shonie-Carter-239,2004-08-20,1267
23509,Chuck-Liddell-192,2004-08-21,1671
23510,Randy-Couture-166,2004-08-21,1644
23511,Yves-Edwards-344,2004-08-21,1591
23512,Nick-Thompson-7124,2004-08-21,1222
23513,Joe-Riggs-2765,2004-08-21,1582
23517,Dave-Strasser-615,2004-08-21,1322
23520,Karo-Parisyan-5153,2004-08-21,1503
23510,Vitor-Belfort-156,2004-08-21,1513
23513,Joe-Doerksen-390,2004-08-21,1528
23515,Ronald-Jhun-524,2004-08-21,1348
23516,Matt-Lindland-276,2004-08-21,1433
23520,Nick-Diaz-2831,2004-08-21,1381
23541,Nilson-de-Castro-1423,2004-08-22,1192
23543,Ed-de-Kruijf-443,2004-08-22,1103
23595,Glover-Teixeira-4655,2004-08-28,1165
23602,Jeff-Monson-262,2004-08-28,1288
23608,Adrian-Serrano-254,2004-08-28,1107
23715,Travis-Fulton-80,2004-09-04,1484
23723,Sean-Sherk-277,2004-09-04,1681
23736,Gesias-Cavalcante-9771,2004-09-04,1188
23811,Anthony-Macias-53,2004-09-10,1196
23825,Anderson-Silva-1356,2004-09-11,1615
23826,Denis-Kang-935,2004-09-11,1426
23827,Denis-Kang-935,2004-09-11,1448
23828,Denis-Kang-935,2004-09-11,1458
23832,Gegard-Mousasi-7466,2004-09-11,1224
23836,Johil-de-Oliveira-6,2004-09-11,930
23842,Carlos-Condit-6765,2004-09-11,1344
23874,Dan-Severn-52,2004-09-12,1272
23950,Jon-Fitch-4865,2004-09-18,1313
23953,Dan-Hardy-10629,2004-09-18,1102
23955,Ed-de-Kruijf-443,2004-09-18,1045
24013,Jeremy-Horn-202,2004-09-23,1606
24017,Sean-Sherk-277,2004-09-23,1698
24018,Dennis-Hallman-275,2004-09-23,1397
24013,Chael-Sonnen-4112,2004-09-23,1309
24021,Nick-Thompson-7124,2004-09-24,1265
24022,Nick-Thompson-7124,2004-09-24,1306
24029,Travis-Wiuff-3660,2004-09-24,1652
24034,Dave-Menne-245,2004-09-24,1367
24037,Keith-Wisniewski-2095,2004-09-24,1448
24062,Roger-Huerta-10089,2004-09-24,1297
24063,Urijah-Faber-8847,2004-09-24,1321
24036,Nick-Thompson-7124,2004-09-24,1236
24048,Satoru-Kitaoka-1756,2004-09-24,1331
24076,David-Loiseau-903,2004-09-25,1469
24077,Travis-Fulton-80,2004-09-25,1501
24129,Rafael-dos-Anjos-11675,2004-09-25,925
24164,Hector-Lombard-11292,2004-09-26,1094
24168,Tatsuya-Kawajiri-1326,2004-09-26,1458
24169,Akira-Kikuchi-3483,2004-09-26,1462
24198,Mamed-Khalidov-10489,2004-09-29,913
24231,Mike-Thomas-Brown-3069,2004-10-02,1203
24299,Travis-Fulton-80,2004-10-06,1509
24346,Andrei-Semenov-1870,2004-10-09,1323
24347,Andrei-Semenov-1870,2004-10-09,1367
24348,Andrei-Semenov-1870,2004-10-09,1407
24358,Rafael-dos-Anjos-11675,2004-10-09,1003
24348,Martin-Kampmann-5344,2004-10-09,1153
24351,Shonie-Carter-239,2004-10-09,1162
24354,Carlos-Barreto-180,2004-10-09,1300
24382,Alistair-Overeem-461,2004-10-10,1580
24384,Valentijn-Overeem-466,2004-10-10,1200
24397,Yushin-Okami-5569,2004-10-12,1388
24401,Takafumi-Ito-800,2004-10-12,1191
24408,Mauricio-Rua-5707,2004-10-14,1485
24409,Ikuhisa-Minowa-250,2004-10-14,1319
24410,Igor-Vovchanchyn-300,2004-10-14,1432
24414,Takanori-Gomi-425,2004-10-14,1556
24412,Hayato-Sakurai-432,2004-10-14,1217
24416,Yves-Edwards-344,2004-10-15,1637
24417,Jeff-Monson-262,2004-10-15,1321
24418,Travis-Wiuff-3660,2004-10-15,1692
24421,Ben-Rothwell-2262,2004-10-15,1388
24424,Joachim-Hansen-3177,2004-10-15,1488
24475,Eddie-Alvarez-9265,2004-10-16,1196
24486,Brian-Anthony-Fulton-1043,2004-10-16,1425
24456,Ronald-Jhun-524,2004-10-16,1278
24540,Chael-Sonnen-4112,2004-10-21,1412
24541,Jason-Lambert-495,2004-10-21,1436
24545,Shonie-Carter-239,2004-10-21,1185
24546,Joe-Riggs-2765,2004-10-21,1586
24559,Patricio-Freire-9960,2004-10-21,1189
24561,Tito-Ortiz-158,2004-10-22,1551
24562,Rich-Franklin-392,2004-10-22,1583
24563,Evan-Tanner-212,2004-10-22,1574
24566,Matt-Hughes-232,2004-10-22,1739
24567,Frank-Trigg-311,2004-10-22,1579
24563,Robbie-Lawler-2245,2004-10-22,1298
24566,Georges-St-Pierre-3500,2004-10-22,1478
24568,Renato-Sobral-274,2004-10-23,1605
24571,Joe-Doerksen-390,2004-10-23,1586
24575,Jorge-Patino-1015,2004-10-23,1192
24577,Travis-Fulton-80,2004-10-23,1516
24582,Keith-Wisniewski-2095,2004-10-23,1485
24585,Assuerio-Silva-1587,2004-10-23,1416
24587,Dennis-Hallman-275,2004-10-23,1420
24600,Clay-Guida-8184,2004-10-23,1071
24622,Jose-Aldo-11506,2004-10-23,1154
24568,Jose-LandiJons-1400,2004-10-23,1148
24605,Bobby-Hoffman-265,2004-10-23,1264
24782,Travis-Fulton-80,2004-10-30,1517
24804,Mike-Thomas-Brown-3069,2004-10-30,1262
24785,Shinya-Aoki-10774,2004-10-30,1154
24797,Dan-Hardy-10629,2004-10-30,1026
24854,Wanderlei-Silva-209,2004-10-31,1868
24855,Dan-Henderson-195,2004-10-31,1590
24856,Ricardo-Arona-1463,2004-10-31,1559
24857,Mirko-Filipovic-2326,2004-10-31,1681
24859,Alistair-Overeem-461,2004-10-31,1602
24860,Heath-Herring-13,2004-10-31,1568
24854,Quinton-Jackson-348,2004-10-31,1667
24857,Josh-Barnett-272,2004-10-31,1671
24859,Hiromitsu-Kanehara-1441,2004-10-31,1255
24863,Travis-Fulton-80,2004-11-03,1523
24874,Brian-Anthony-Fulton-1043,2004-11-03,1433
24895,Travis-Fulton-80,2004-11-05,1533
24899,Nick-Thompson-7124,2004-11-05,1243
24918,Travis-Fulton-80,2004-11-06,1540
24966,Nate-Marquardt-1712,2004-11-07,1490
24968,Yuki-Kondo-263,2004-11-07,1554
24969,Tsuyoshi-Kosaka-190,2004-11-07,1415
24970,Sanae-Kikuta-252,2004-11-07,1415
24972,Satoru-Kitaoka-1756,2004-11-07,1259
24973,Ryushi-Yanagisawa-668,2004-11-07,940
25000,Dave-Menne-245,2004-11-12,1376
25006,Sean-Sherk-277,2004-11-12,1701
25011,Clay-Guida-8184,2004-11-12,1146
25015,Mitsuhiro-Ishida-2225,2004-11-12,1342
25020,Roger-Huerta-10089,2004-11-12,1381
25003,Tyrone-Roberts-260,2004-11-12,1227
25039,Carlos-Condit-6765,2004-11-13,1360
25040,Joe-Riggs-2765,2004-11-13,1598
25088,Shonie-Carter-239,2004-11-14,1269
25097,Paul-Buentello-347,2004-11-14,1503
25110,Urijah-Faber-8847,2004-11-14,1369
25157,Travis-Fulton-80,2004-11-20,1545
25159,Dan-Severn-52,2004-11-20,1288
25160,BJ-Penn-1307,2004-11-20,1709
25167,Keith-Wisniewski-2095,2004-11-20,1542
25168,Thiago-Alves-5998,2004-11-20,1338
25173,Dennis-Hallman-275,2004-11-20,1474
25174,Gilbert-Melendez-5545,2004-11-20,1392
25199,Gesias-Cavalcante-9771,2004-11-20,1297
25233,Miguel-Torres-3006,2004-11-20,1495
25175,Jay-R-Palmer-1082,2004-11-20,879
25261,Keiichiro-Yamamiya-237,2004-11-26,1340
25320,Michael-Bisping-10196,2004-11-27,1292
25321,Renato-Sobral-274,2004-11-27,1617
25322,Matt-Lindland-276,2004-11-27,1487
25323,Carlos-Condit-6765,2004-11-27,1377
25344,Manuel-Garcia-6273,2004-11-27,1202
25352,Spencer-Fisher-5118,2004-11-27,1474
25352,John-Strawn-5011,2004-11-27,1390
25415,Nick-Thompson-7124,2004-12-03,1270
25418,Clay-Guida-8184,2004-12-03,1191
25423,Roger-Huerta-10089,2004-12-03,1460
25414,Chael-Sonnen-4112,2004-12-03,1323
25428,Igor-Vovchanchyn-300,2004-12-04,1466
25429,Denis-Kang-935,2004-12-04,1489
25432,Andrei-Semenov-1870,2004-12-04,1461
25443,Drew-Fickett-725,2004-12-04,1599
25440,Carlos-Barreto-180,2004-12-04,1252
25488,Mamed-Khalidov-10489,2004-12-05,1005
25532,Keith-Wisniewski-2095,2004-12-10,1620
25606,Rich-Franklin-392,2004-12-12,1600
25610,Tim-Sylvia-1061,2004-12-12,1564
25657,Gilbert-Melendez-5545,2004-12-14,1459
25658,Tatsuya-Kawajiri-1326,2004-12-14,1570
25659,Akira-Kikuchi-3483,2004-12-14,1538
25660,Rumina-Sato-421,2004-12-14,1386
25666,Alexandre-Franca-Nogueira-431,2004-12-14,1496
25658,Vitor-Ribeiro-428,2004-12-14,1535
25659,Jake-Shields-502,2004-12-14,1390
25673,Jon-Fitch-4865,2004-12-17,1341
25674,Jon-Fitch-4865,2004-12-17,1398
25675,Jon-Fitch-4865,2004-12-17,1433
25686,Jeff-Monson-262,2004-12-18,1426
25691,Dan-Hardy-10629,2004-12-18,1109
25692,Ricco-Rodriguez-8,2004-12-18,1445
25713,Clay-Guida-8184,2004-12-18,1301
25724,Gesias-Cavalcante-9771,2004-12-18,1329
25740,Gegard-Mousasi-7466,2004-12-19,1256
25759,Alexander-Shlemenko-14461,2004-12-20,1330
25760,Alexander-Shlemenko-14461,2004-12-20,1349
25761,Alexander-Shlemenko-14461,2004-12-20,1367
25786,Dan-Henderson-195,2004-12-31,1658
25787,Ikuhisa-Minowa-250,2004-12-31,1337
25788,Mirko-Filipovic-2326,2004-12-31,1701
25793,Fedor-Emelianenko-1500,2004-12-31,1927
25796,Royce-Gracie-19,2004-12-31,1383
25799,Takanori-Gomi-425,2004-12-31,1616
25800,Caol-Uno-283,2004-12-31,1408
25786,Yuki-Kondo-263,2004-12-31,1487
25788,Kevin-Randleman-162,2004-12-31,1330
25790,Wanderlei-Silva-209,2004-12-31,1720
25791,Anderson-Silva-1356,2004-12-31,1491
25793,Antonio-Rodrigo-Nogueira-1440,2004-12-31,1786
25797,Don-Frye-124,2004-12-31,1157
25799,Jens-Pulver-228,2004-12-31,1425
25822,Matt-Lindland-276,2005-01-08,1500
25823,Nick-Thompson-7124,2005-01-08,1319
25825,Jeff-Monson-262,2005-01-08,1447
25828,Adrian-Serrano-254,2005-01-08,1033
25862,Travis-Fulton-80,2005-01-12,1546
25879,Travis-Fulton-80,2005-01-14,1568
25888,Brian-Anthony-Fulton-1043,2005-01-14,1456
25954,Jason-Lambert-495,2005-01-22,1474
25961,Ronald-Jhun-524,2005-01-22,1312
25962,Shonie-Carter-239,2005-01-22,1145
26012,Dan-Severn-52,2005-01-27,1334
26031,Georges-St-Pierre-3500,2005-01-29,1522
26034,Travis-Fulton-80,2005-01-29,1571
26036,Dan-Hardy-10629,2005-01-29,1186
26037,Masanori-Suda-440,2005-01-29,1439
26040,Shinya-Aoki-10774,2005-01-29,1295
26083,Dominick-Cruz-12107,2005-01-29,1083
26031,Dave-Strasser-615,2005-01-29,1278
26040,Keith-Wisniewski-2095,2005-01-29,1480
26129,Takafumi-Ito-800,2005-02-04,1217
26149,Tito-Ortiz-158,2005-02-05,1618
26151,Evan-Tanner-212,2005-02-05,1616
26152,Nick-Diaz-2831,2005-02-05,1498
26153,Nick-Thompson-7124,2005-02-05,1396
26158,Gegard-Mousasi-7466,2005-02-05,1344
26161,David-Loiseau-903,2005-02-05,1526
26164,Andrei-Arlovski-270,2005-02-05,1605
26165,Paul-Buentello-347,2005-02-05,1561
26168,Karo-Parisyan-5153,2005-02-05,1582
26183,Clay-Guida-8184,2005-02-05,1317
26149,Vitor-Belfort-156,2005-02-05,1446
26152,Drew-Fickett-725,2005-02-05,1482
26153,Brian-Gassaway-886,2005-02-05,1252
26164,Tim-Sylvia-1061,2005-02-05,1479
26275,Din-Thomas-1301,2005-02-12,1443
26276,Travis-Fulton-80,2005-02-12,1574
26282,Dennis-Hallman-275,2005-02-12,1503
26283,Dokonjonosuke-Mishima-1170,2005-02-12,1564
26275,John-Strawn-5011,2005-02-12,1309
26358,Nick-Thompson-7124,2005-02-19,1446
26397,Miguel-Torres-3006,2005-02-19,1527
26406,Quinton-Jackson-348,2005-02-20,1685
26407,Mauricio-Rua-5707,2005-02-20,1516
26408,Igor-Vovchanchyn-300,2005-02-20,1500
26409,Mirko-Filipovic-2326,2005-02-20,1738
26411,Kiyoshi-Tamura-1451,2005-02-20,1259
26412,Antonio-Rogerio-Nogueira-2270,2005-02-20,1660
26413,Valentijn-Overeem-466,2005-02-20,1277
26414,Sergei-Kharitonov-4184,2005-02-20,1542
26416,Fabricio-Werdum-8390,2005-02-20,1426
26407,Hiromitsu-Kanehara-1441,2005-02-20,1223
26408,Kazuo-Takahashi-153,2005-02-20,1215
26409,Mark-Coleman-136,2005-02-20,1469
26412,Alistair-Overeem-461,2005-02-20,1523
26416,Tom-Erikson-312,2005-02-20,1283
26438,Caol-Uno-283,2005-02-23,1421
26443,Patricio-Freire-9960,2005-02-24,1205
26454,Thiago-Alves-5998,2005-02-25,1424
26474,Chael-Sonnen-4112,2005-02-26,1387
26475,Jeremy-Horn-202,2005-02-26,1613
26476,Renato-Sobral-274,2005-02-26,1626
26479,Jorge-Santiago-5735,2005-02-26,1344
26480,Yves-Edwards-344,2005-02-26,1672
26483,Jeff-Monson-262,2005-02-26,1465
26486,Travis-Wiuff-3660,2005-02-26,1699
26502,Eddie-Alvarez-9265,2005-02-26,1264
26492,Ben-Rothwell-2262,2005-02-26,1284
26572,Gegard-Mousasi-7466,2005-02-28,1263
26587,Travis-Fulton-80,2005-03-02,1579
26592,Martin-Kampmann-5344,2005-03-04,1249
26606,Joe-Doerksen-390,2005-03-05,1591
26636,Spencer-Fisher-5118,2005-03-05,1486
26641,Roger-Huerta-10089,2005-03-05,1468
26642,Roger-Huerta-10089,2005-03-05,1476
26618,Nick-Thompson-7124,2005-03-05,1305
26643,John-Strawn-5011,2005-03-05,1230
26663,Nilson-de-Castro-1423,2005-03-06,1297
26666,Antonio-Silva-12354,2005-03-06,1134
26670,Satoru-Kitaoka-1756,2005-03-06,1330
26663,Keiichiro-Yamamiya-237,2005-03-06,1235
26727,Rumina-Sato-421,2005-03-11,1453
26733,Alexandre-Franca-Nogueira-431,2005-03-11,1559
26730,Valentijn-Overeem-466,2005-03-11,1166
26744,Yushin-Okami-5569,2005-03-12,1425
26750,Gegard-Mousasi-7466,2005-03-12,1301
26770,Mitsuhiro-Ishida-2225,2005-03-12,1370
26769,Dan-Severn-52,2005-03-12,1223
26832,Urijah-Faber-8847,2005-03-13,1392
26858,Homer-Moore-853,2005-03-17,1382
26876,Mamed-Khalidov-10489,2005-03-18,1079
26919,Jay-Hieron-9267,2005-03-19,1287
26932,Clay-Guida-8184,2005-03-19,1350
26955,Jose-Aldo-11506,2005-03-19,1198
26919,Ronald-Jhun-524,2005-03-19,1211
26992,Alexander-Shlemenko-14461,2005-03-20,1398
26993,Alexander-Shlemenko-14461,2005-03-20,1417
26994,Alexander-Shlemenko-14461,2005-03-20,1428
27041,Lyoto-Machida-7513,2005-03-26,1514
27052,Tyrone-Roberts-260,2005-03-26,1272
27059,Joachim-Hansen-3177,2005-03-26,1549
27081,Spencer-Fisher-5118,2005-03-26,1502
27041,BJ-Penn-1307,2005-03-26,1579
27042,Valentijn-Overeem-466,2005-03-26,1048
27045,Glover-Teixeira-4655,2005-03-26,1133
27048,Heath-Herring-13,2005-03-26,1425
27059,Caol-Uno-283,2005-03-26,1360
27078,John-Strawn-5011,2005-03-26,1168
27164,Nick-Thompson-7124,2005-04-02,1340
27215,Gesias-Cavalcante-9771,2005-04-02,1381
27266,Paulo-Filho-1535,2005-04-03,1594
27267,Ikuhisa-Minowa-250,2005-04-03,1429
27268,Murilo-Bustamante-253,2005-04-03,1376
27270,Denis-Kang-935,2005-04-03,1505
27273,Fedor-Emelianenko-1500,2005-04-03,1934
27280,Marcus-Aurelio-4833,2005-04-03,1486
27267,Gilbert-Yvel-323,2005-04-03,1326
27273,Tsuyoshi-Kosaka-190,2005-04-03,1408
27276,Ricardo-Morais-313,2005-04-03,1114
27304,Dan-Hardy-10629,2005-04-08,1209
27309,Forrest-Griffin-3526,2005-04-09,1527
27310,Rich-Franklin-392,2005-04-09,1628
27311,Chris-Leben-6258,2005-04-09,1511
27315,Jake-Ellenberger-13068,2005-04-09,1075
27316,Mike-Swick-5199,2005-04-09,1322
27323,Travis-Fulton-80,2005-04-09,1580
27333,Diego-Sanchez-4824,2005-04-09,1524
27334,Josh-Koscheck-9418,2005-04-09,1253
27310,Ken-Shamrock-4,2005-04-09,1319
