Link,Date,rating
Din-Thomas-1301,2006-03-18,1267
Satoru-Kitaoka-1756,2006-03-19,1501
Travis-Fulton-80,2006-03-24,1528
Dan-Hardy-10629,2006-03-25,1384
Ricco-Rodriguez-8,2006-03-25,1393
Antonio-Silva-12354,2006-03-25,1410
John-Strawn-5011,2006-03-25,1306
Keiichiro-Yamamiya-237,2006-03-25,1130
Valentijn-Overeem-466,2006-03-25,980
Hector-Lombard-11292,2006-04-01,1297
Jake-Ellenberger-13068,2006-04-01,1541
Paulo-Filho-1535,2006-04-02,1652
Dan-Henderson-195,2006-04-02,1751
Ikuhisa-Minowa-250,2006-04-02,1335
Denis-Kang-935,2006-04-02,1601
Yves-Edwards-344,2006-04-02,1517
Joachim-Hansen-3177,2006-04-02,1642
Jens-Pulver-228,2006-04-02,1460
Mitsuhiro-Ishida-2225,2006-04-02,1510
Marcus-Aurelio-4833,2006-04-02,1678
Yuki-Kondo-263,2006-04-02,1294
Takanori-Gomi-425,2006-04-02,1687
Chael-Sonnen-4112,2006-04-06,1470
Rashad-Evans-10200,2006-04-06,1467
Chris-Leben-6258,2006-04-06,1692
Jon-Fitch-4865,2006-04-06,1626
Josh-Koscheck-9418,2006-04-06,1378
Patricio-Freire-9960,2006-04-06,1291
Joe-Stevenson-65,2006-04-06,1439
Jorge-Patino-1015,2006-04-06,1207
Mamed-Khalidov-10489,2006-04-08,1382
Johil-de-Oliveira-6,2006-04-08,841
Hiromitsu-Kanehara-1441,2006-04-09,978
Gegard-Mousasi-7466,2006-04-11,1481
Frankie-Edgar-14204,2006-04-14,1227
Dan-Hardy-10629,2006-04-14,1316
Tito-Ortiz-158,2006-04-15,1684
Jason-Lambert-495,2006-04-15,1673
Alexander-Shlemenko-14461,2006-04-15,1419
Evan-Tanner-212,2006-04-15,1507
Joe-Doerksen-390,2006-04-15,1406
Jeff-Monson-262,2006-04-15,1636
Tim-Sylvia-1061,2006-04-15,1687
Thiago-Alves-5998,2006-04-15,1536
Sean-Sherk-277,2006-04-15,1650
Karo-Parisyan-5153,2006-04-15,1697
Forrest-Griffin-3526,2006-04-15,1513
Andrei-Arlovski-270,2006-04-15,1604
Nick-Diaz-2831,2006-04-15,1369
Nick-Thompson-7124,2006-04-15,1553
Jake-Shields-502,2006-04-21,1548
Jake-Shields-502,2006-04-21,1621
Carlos-Condit-6765,2006-04-21,1492
Gray-Maynard-15835,2006-04-21,1075
Carlos-Condit-6765,2006-04-21,1397
Yushin-Okami-5569,2006-04-21,1465
Frank-Trigg-311,2006-04-21,1398
Anderson-Silva-1356,2006-04-22,1617
Denis-Kang-935,2006-04-22,1605
Jorge-Patino-1015,2006-04-22,1290
Dave-Menne-245,2006-04-22,1323
Manuel-Garcia-6273,2006-04-22,1263
Dave-Strasser-615,2006-04-22,1267
Bobby-Hoffman-265,2006-04-28,1184
Lyoto-Machida-7513,2006-04-29,1527
Matt-Lindland-276,2006-04-29,1673
Rousimar-Palhares-16286,2006-04-29,996
Ronaldo-Souza-8394,2006-04-29,1173
Ben-Rothwell-2262,2006-04-29,1443
TJ-Grant-15906,2006-04-29,1075
Jens-Pulver-228,2006-04-29,1506
Jim-Miller-14463,2006-04-29,1228
Roger-Huerta-10089,2006-04-29,1544
Miguel-Torres-3006,2006-04-29,1605
Jose-LandiJons-1400,2006-04-29,1256
Alexander-Shlemenko-14461,2006-04-29,1284
Travis-Wiuff-3660,2006-04-29,1357
Homer-Moore-853,2006-04-29,1262
Takafumi-Ito-800,2006-05-02,1142
Satoru-Kitaoka-1756,2006-05-02,1389
Don-Frye-124,2006-05-03,1188
Antonio-Silva-12354,2006-05-03,1459
Caol-Uno-283,2006-05-03,1482
Gesias-Cavalcante-9771,2006-05-03,1463
Tom-Erikson-312,2006-05-03,1235
Glover-Teixeira-4655,2006-05-05,1177
Mirko-Filipovic-2326,2006-05-05,1673
Antonio-Rodrigo-Nogueira-1440,2006-05-05,1804
Josh-Barnett-272,2006-05-05,1716
Fabricio-Werdum-8390,2006-05-05,1587
Ikuhisa-Minowa-250,2006-05-05,1314
Tsuyoshi-Kosaka-190,2006-05-05,1351
Alistair-Overeem-461,2006-05-05,1578
Gilbert-Yvel-323,2006-05-05,1269
Jorge-Santiago-5735,2006-05-06,1315
Travis-Fulton-80,2006-05-06,1543
Travis-Fulton-80,2006-05-12,1544
Kenji-Kawaguchi-436,2006-05-12,1139
Yushin-Okami-5569,2006-05-13,1474
Nick-Diaz-2831,2006-05-13,1438
Don-Frye-124,2006-05-13,1185
Bobby-Hoffman-265,2006-05-13,1226
Urijah-Faber-8847,2006-05-13,1523
Travis-Fulton-80,2006-05-19,1551
Rousimar-Palhares-16286,2006-05-20,1072
Joe-Doerksen-390,2006-05-20,1435
Travis-Fulton-80,2006-05-20,1576
Johnny-Eduardo-426,2006-05-20,1148
Jose-Aldo-11506,2006-05-20,1359
Ikuhisa-Minowa-250,2006-05-24,1323
Jeremy-Horn-202,2006-05-27,1702
Mike-Swick-5199,2006-05-27,1558
Matt-Hughes-232,2006-05-27,1828
Diego-Sanchez-4824,2006-05-27,1659
Spencer-Fisher-5118,2006-05-27,1543
Chael-Sonnen-4112,2006-05-27,1433
Assuerio-Silva-1587,2006-05-27,1306
Joe-Riggs-2765,2006-05-27,1495
Royce-Gracie-19,2006-05-27,1361
Mamoru-Okochi-1214,2006-05-28,800
Vladimir-Matyushenko-435,2006-06-03,1517
Travis-Fulton-80,2006-06-03,1579
Dan-Severn-52,2006-06-03,1281
Tyrone-Roberts-260,2006-06-03,1295
Jay-Hieron-9267,2006-06-03,1494
Eddie-Alvarez-9265,2006-06-03,1415
Dennis-Hallman-275,2006-06-03,1303
Adrian-Serrano-254,2006-06-03,1077
Travis-Wiuff-3660,2006-06-03,1301
Jake-Ellenberger-13068,2006-06-03,1435
Carlos-Condit-6765,2006-06-03,1391
Ronald-Jhun-524,2006-06-03,1123
Paulo-Filho-1535,2006-06-04,1671
Hayato-Sakurai-432,2006-06-04,1532
Denis-Kang-935,2006-06-04,1635
Gegard-Mousasi-7466,2006-06-04,1495
Tatsuya-Kawajiri-1326,2006-06-04,1589
Jason-Black-1042,2006-06-04,1565
Mitsuhiro-Ishida-2225,2006-06-04,1619
Murilo-Bustamante-253,2006-06-04,1415
Hector-Lombard-11292,2006-06-04,1269
Marcus-Aurelio-4833,2006-06-04,1570
Renan-Barao-23156,2006-06-08,1217
Francisco-Paulo-23755,2006-06-08,1127
Alistair-Overeem-461,2006-06-09,1626
Gilbert-Melendez-5545,2006-06-09,1653
Vitor-Belfort-156,2006-06-09,1397
Clay-Guida-8184,2006-06-09,1484
Tyrone-Roberts-260,2006-06-10,1300
Gray-Maynard-15835,2006-06-10,1168
Yushin-Okami-5569,2006-06-11,1547
Rory-MacDonald-14018,2006-06-17,1177
Travis-Fulton-80,2006-06-17,1587
Donald-Cerrone-15105,2006-06-17,1173
Dan-Hardy-10629,2006-06-18,1258
Tetsuji-Kato-423,2006-06-21,1342
Rousimar-Palhares-16286,2006-06-21,1021
Michael-Bisping-10196,2006-06-24,1464
Nick-Thompson-7124,2006-06-24,1600
Kenny-Florian-8021,2006-06-24,1388
Rashad-Evans-10200,2006-06-28,1560
Anderson-Silva-1356,2006-06-28,1708
Jason-Lambert-495,2006-06-28,1697
Jorge-Santiago-5735,2006-06-28,1373
Jon-Fitch-4865,2006-06-28,1682
Josh-Koscheck-9418,2006-06-28,1441
Chris-Leben-6258,2006-06-28,1601
Thiago-Alves-5998,2006-06-28,1480
Dave-Menne-245,2006-06-28,1260
Joe-Doerksen-390,2006-06-30,1471
Wanderlei-Silva-209,2006-07-01,1751
Mirko-Filipovic-2326,2006-07-01,1695
Gilbert-Yvel-323,2006-07-01,1324
Vitor-Belfort-156,2006-07-01,1455
Antonio-Rogerio-Nogueira-2270,2006-07-01,1709
Antonio-Rodrigo-Nogueira-1440,2006-07-01,1837
Josh-Barnett-272,2006-07-01,1747
Urijah-Faber-8847,2006-07-01,1542
Kazuo-Takahashi-153,2006-07-01,1258
Alistair-Overeem-461,2006-07-01,1553
Fabricio-Werdum-8390,2006-07-01,1554
Tito-Ortiz-158,2006-07-08,1696
Jeff-Monson-262,2006-07-08,1656
Tim-Sylvia-1061,2006-07-08,1745
Drew-Fickett-725,2006-07-08,1559
Joe-Stevenson-65,2006-07-08,1530
Ken-Shamrock-4,2006-07-08,1236
Andrei-Arlovski-270,2006-07-08,1547
Yves-Edwards-344,2006-07-08,1425
Douglas-Lima-17236,2006-07-14,1091
Nick-Thompson-7124,2006-07-15,1608
Nick-Thompson-7124,2006-07-15,1613
Brian-Gassaway-886,2006-07-15,1283
Dominick-Cruz-12107,2006-07-15,1363
Junior-dos-Santos-17272,2006-07-16,1049
Ronald-Jhun-524,2006-07-21,1106
Clay-Guida-8184,2006-07-21,1363
Quinton-Jackson-348,2006-07-22,1693
Lyoto-Machida-7513,2006-07-22,1576
Hector-Lombard-11292,2006-07-22,1306
Martin-Kampmann-5344,2006-07-22,1409
Travis-Fulton-80,2006-07-22,1590
Bas-Rutten-214,2006-07-22,1680
Ricco-Rodriguez-8,2006-07-22,1485
TJ-Grant-15906,2006-07-22,1129
Matt-Lindland-276,2006-07-22,1583
Glover-Teixeira-4655,2006-07-28,1217
Carlos-Condit-6765,2006-07-28,1430
Takafumi-Ito-800,2006-07-28,1092
Kazushi-Sakuraba-84,2006-08-05,1545
Don-Frye-124,2006-08-05,1223
Semmy-Schilt-467,2006-08-05,1419
Caol-Uno-283,2006-08-05,1521
Jim-Miller-14463,2006-08-05,1276
Frankie-Edgar-14204,2006-08-05,1288
Gesias-Cavalcante-9771,2006-08-05,1540
Alexandre-Franca-Nogueira-431,2006-08-05,1351
Dan-Severn-52,2006-08-12,1306
Bobby-Hoffman-265,2006-08-12,1315
Hiromitsu-Kanehara-1441,2006-08-15,1073
Tetsuji-Kato-423,2006-08-15,1361
Chris-Leben-6258,2006-08-17,1633
Martin-Kampmann-5344,2006-08-17,1491
Joe-Riggs-2765,2006-08-17,1513
Diego-Sanchez-4824,2006-08-17,1742
Josh-Koscheck-9418,2006-08-17,1527
Clay-Guida-8184,2006-08-17,1377
Jorge-Santiago-5735,2006-08-17,1341
Karo-Parisyan-5153,2006-08-17,1614
Anthony-Johnson-17662,2006-08-18,1086
Brian-Gassaway-886,2006-08-19,1326
Chael-Sonnen-4112,2006-08-22,1475
Nick-Thompson-7124,2006-08-22,1622
Keith-Wisniewski-2095,2006-08-22,1412
Yushin-Okami-5569,2006-08-26,1590
Paulo-Filho-1535,2006-08-26,1720
Forrest-Griffin-3526,2006-08-26,1577
Chuck-Liddell-192,2006-08-26,1895
Ikuhisa-Minowa-250,2006-08-26,1396
Nick-Diaz-2831,2006-08-26,1524
Hayato-Sakurai-432,2006-08-26,1593
Denis-Kang-935,2006-08-26,1698
Dan-Severn-52,2006-08-26,1320
Shinya-Aoki-10774,2006-08-26,1544
Takanori-Gomi-425,2006-08-26,1718
Gilbert-Melendez-5545,2006-08-26,1687
Tatsuya-Kawajiri-1326,2006-08-26,1612
Mike-Thomas-Brown-3069,2006-08-26,1365
Eddie-Alvarez-9265,2006-08-26,1440
Mitsuhiro-Ishida-2225,2006-08-26,1637
Gegard-Mousasi-7466,2006-08-26,1438
Renato-Sobral-274,2006-08-26,1694
Dan-Henderson-195,2006-08-26,1628
Jason-Black-1042,2006-08-26,1465
Yuki-Kondo-263,2006-08-27,1345
Satoru-Kitaoka-1756,2006-08-27,1474
Travis-Fulton-80,2006-09-02,1591
Mamed-Khalidov-10489,2006-09-02,1397
Robbie-Lawler-2245,2006-09-02,1433
Travis-Fulton-80,2006-09-03,1599
Renan-Barao-23156,2006-09-06,1242
Matt-Lindland-276,2006-09-09,1683
Jake-Shields-502,2006-09-09,1628
Travis-Fulton-80,2006-09-09,1604
Donald-Cerrone-15105,2006-09-09,1232
Jay-Hieron-9267,2006-09-09,1506
Mike-Thomas-Brown-3069,2006-09-09,1382
Urijah-Faber-8847,2006-09-09,1586
Dominick-Cruz-12107,2006-09-09,1390
Miguel-Torres-3006,2006-09-09,1607
Jeremy-Horn-202,2006-09-09,1602
Mauricio-Rua-5707,2006-09-10,1713
Ricardo-Arona-1463,2006-09-10,1662
Mirko-Filipovic-2326,2006-09-10,1781
Mirko-Filipovic-2326,2006-09-10,1849
Ricardo-Morais-313,2006-09-10,1165
Josh-Barnett-272,2006-09-10,1771
Alistair-Overeem-461,2006-09-10,1487
Josh-Barnett-272,2006-09-10,1661
Wanderlei-Silva-209,2006-09-10,1683
Antonio-Rodrigo-Nogueira-1440,2006-09-10,1727
Sergei-Kharitonov-4184,2006-09-10,1479
Travis-Fulton-80,2006-09-14,1609
Carlos-Condit-6765,2006-09-16,1451
Dan-Hardy-10629,2006-09-16,1313
Anthony-Johnson-17662,2006-09-16,1193
Anthony-Johnson-17662,2006-09-16,1276
TJ-Grant-15906,2006-09-21,1190
Douglas-Lima-17236,2006-09-22,1147
Rashad-Evans-10200,2006-09-23,1663
Joe-Doerksen-390,2006-09-23,1499
Mike-Swick-5199,2006-09-23,1637
Travis-Fulton-80,2006-09-23,1614
Dan-Severn-52,2006-09-23,1339
Travis-Wiuff-3660,2006-09-23,1317
Matt-Hughes-232,2006-09-23,1852
Renzo-Gracie-290,2006-09-23,1240
Ben-Rothwell-2262,2006-09-23,1458
Dennis-Hallman-275,2006-09-23,1335
Roger-Huerta-10089,2006-09-23,1577
Jason-Lambert-495,2006-09-23,1594
David-Loiseau-903,2006-09-23,1496
BJ-Penn-1307,2006-09-23,1519
Pat-Miletich-188,2006-09-23,1199
Jens-Pulver-228,2006-09-23,1399
Ronaldo-Souza-8394,2006-09-27,1238
Jose-LandiJons-1400,2006-09-30,1337
Vitor-Ribeiro-428,2006-09-30,1693
Jim-Miller-14463,2006-09-30,1295
Alexander-Shlemenko-14461,2006-09-30,1203
Kimo-Leopoldo-43,2006-09-30,1078
Yuki-Kondo-263,2006-10-01,1317
Rory-MacDonald-14018,2006-10-06,1207
Kimo-Leopoldo-43,2006-10-06,1042
Demian-Maia-14637,2006-10-07,1278
Demian-Maia-14637,2006-10-07,1357
Demian-Maia-14637,2006-10-07,1390
Jorge-Patino-1015,2006-10-07,1320
Paul-Buentello-347,2006-10-07,1569
Cain-Velasquez-19102,2006-10-07,1091
Johnny-Eduardo-426,2006-10-07,1079
Hector-Lombard-11292,2006-10-08,1344
Don-Frye-124,2006-10-09,1270
Antonio-Silva-12354,2006-10-09,1469
Caol-Uno-283,2006-10-09,1605
Gesias-Cavalcante-9771,2006-10-09,1629
Gesias-Cavalcante-9771,2006-10-09,1667
Caol-Uno-283,2006-10-09,1516
Tito-Ortiz-158,2006-10-10,1706
Nate-Marquardt-1712,2006-10-10,1681
Thiago-Alves-5998,2006-10-10,1542
Ken-Shamrock-4,2006-10-10,1226
Glover-Teixeira-4655,2006-10-12,1287
Anderson-Silva-1356,2006-10-14,1799
Yushin-Okami-5569,2006-10-14,1625
Jon-Fitch-4865,2006-10-14,1708
Tim-Boetsch-19544,2006-10-14,1085
Douglas-Lima-17236,2006-10-14,1182
Sean-Sherk-277,2006-10-14,1677
Tatsuya-Kawajiri-1326,2006-10-14,1638
Akira-Kikuchi-3483,2006-10-14,1523
Clay-Guida-8184,2006-10-14,1463
Spencer-Fisher-5118,2006-10-14,1564
Rich-Franklin-392,2006-10-14,1691
Kenny-Florian-8021,2006-10-14,1360
Ronald-Jhun-524,2006-10-14,1093
Travis-Fulton-80,2006-10-17,1618
Travis-Fulton-80,2006-10-20,1621
Mauricio-Rua-5707,2006-10-21,1730
Dan-Henderson-195,2006-10-21,1669
Nick-Thompson-7124,2006-10-21,1625
Douglas-Lima-17236,2006-10-21,1219
Robbie-Lawler-2245,2006-10-21,1534
Fedor-Emelianenko-1500,2006-10-21,1997
Josh-Barnett-272,2006-10-21,1774
Mike-Thomas-Brown-3069,2006-10-21,1399
Miguel-Torres-3006,2006-10-21,1613
Kevin-Randleman-162,2006-10-21,1333
Vitor-Belfort-156,2006-10-21,1415
Mark-Coleman-136,2006-10-21,1603
Manuel-Garcia-6273,2006-10-21,1167
John-Strawn-5011,2006-10-21,1229
Carlos-Condit-6765,2006-10-25,1472
Rafael-dos-Anjos-11675,2006-10-25,1044
Satoru-Kitaoka-1756,2006-10-25,1500
Travis-Fulton-80,2006-10-27,1621
Urijah-Faber-8847,2006-10-28,1593
Hiromitsu-Kanehara-1441,2006-10-28,1031
Joe-Doerksen-390,2006-11-02,1539
Ben-Rothwell-2262,2006-11-02,1464
Mark-Kerr-71,2006-11-02,1150
Jay-Hieron-9267,2006-11-02,1391
Keith-Wisniewski-2095,2006-11-02,1341
Rory-MacDonald-14018,2006-11-03,1249
Travis-Fulton-80,2006-11-03,1625
Dominick-Cruz-12107,2006-11-04,1419
Paulo-Filho-1535,2006-11-05,1772
Ikuhisa-Minowa-250,2006-11-05,1418
Murilo-Bustamante-253,2006-11-05,1423
Denis-Kang-935,2006-11-05,1760
Gegard-Mousasi-7466,2006-11-05,1493
Sanae-Kikuta-252,2006-11-05,1473
Shinya-Aoki-10774,2006-11-05,1568
Takanori-Gomi-425,2006-11-05,1763
Mitsuhiro-Ishida-2225,2006-11-05,1650
Denis-Kang-935,2006-11-05,1645
Hector-Lombard-11292,2006-11-05,1289
Marcus-Aurelio-4833,2006-11-05,1525
Assuerio-Silva-1587,2006-11-09,1322
Renan-Barao-23156,2006-11-09,1291
Jorge-Patino-1015,2006-11-09,1190
Jose-LandiJons-1400,2006-11-09,1247
Jake-Ellenberger-13068,2006-11-10,1494
Dan-Severn-52,2006-11-10,1345
Martin-Kampmann-5344,2006-11-11,1573
Din-Thomas-1301,2006-11-11,1379
Ricco-Rodriguez-8,2006-11-11,1499
Bozigit-Ataev-2263,2006-11-11,1504
Edwin-Dewees-720,2006-11-11,1300
Brian-Gassaway-886,2006-11-11,1247
Gilbert-Yvel-323,2006-11-12,1404
Fabricio-Werdum-8390,2006-11-12,1632
Travis-Fulton-80,2006-11-17,1628
Travis-Fulton-80,2006-11-17,1632
Ricco-Rodriguez-8,2006-11-17,1507
Nick-Diaz-2831,2006-11-18,1572
Georges-St-Pierre-3500,2006-11-18,1869
Tim-Boetsch-19544,2006-11-18,1152
Tim-Sylvia-1061,2006-11-18,1801
Joe-Stevenson-65,2006-11-18,1606
Benson-Henderson-20548,2006-11-18,1103
Frankie-Edgar-14204,2006-11-18,1365
Matt-Hughes-232,2006-11-18,1761
Jeff-Monson-262,2006-11-18,1600
Dokonjonosuke-Mishima-1170,2006-11-18,1458
Jim-Miller-14463,2006-11-18,1219
Mamed-Khalidov-10489,2006-11-19,1411
Rousimar-Palhares-16286,2006-11-25,1116
Manuel-Garcia-6273,2006-11-25,1110
Jason-DeLucia-22,2006-11-27,956
Mamoru-Okochi-1214,2006-11-30,872
Frank-Trigg-311,2006-12-01,1514
Chael-Sonnen-4112,2006-12-02,1536
Nick-Thompson-7124,2006-12-02,1644
TJ-Grant-15906,2006-12-02,1224
Eddie-Alvarez-9265,2006-12-02,1500
Andrei-Semenov-1870,2006-12-02,1255
Keith-Wisniewski-2095,2006-12-02,1232
Homer-Moore-853,2006-12-02,1165
Antonio-Silva-12354,2006-12-02,1392
Paul-Buentello-347,2006-12-08,1584
Ronald-Jhun-524,2006-12-08,1053
Gegard-Mousasi-7466,2006-12-09,1530
Travis-Wiuff-3660,2006-12-09,1372
Dan-Hardy-10629,2006-12-09,1402
Junior-dos-Santos-17272,2006-12-09,1098
Vitor-Ribeiro-428,2006-12-09,1707
Yuki-Kondo-263,2006-12-10,1338
Nilson-de-Castro-1423,2006-12-10,1254
Takafumi-Ito-800,2006-12-10,1196
Diego-Sanchez-4824,2006-12-13,1774
Karo-Parisyan-5153,2006-12-13,1677
Josh-Koscheck-9418,2006-12-13,1547
Jorge-Santiago-5735,2006-12-13,1267
Dave-Menne-245,2006-12-13,1230
Joe-Riggs-2765,2006-12-13,1481
Drew-Fickett-725,2006-12-13,1496
Shonie-Carter-239,2006-12-13,1299
Douglas-Lima-17236,2006-12-15,1258
Travis-Fulton-80,2006-12-15,1633
Cain-Velasquez-19102,2006-12-16,1189
Mike-Thomas-Brown-3069,2006-12-16,1480
Jake-Ellenberger-13068,2006-12-16,1396
Yves-Edwards-344,2006-12-16,1345
Ronaldo-Souza-8394,2006-12-17,1312
Assuerio-Silva-1587,2006-12-17,1410
Kiuma-Kunioku-864,2006-12-20,1147
Keiichiro-Yamamiya-237,2006-12-22,1091
Jake-Ellenberger-13068,2006-12-29,1421
Renzo-Gracie-290,2006-12-29,1306
Ben-Rothwell-2262,2006-12-29,1504
Michael-Bisping-10196,2006-12-30,1518
Yushin-Okami-5569,2006-12-30,1645
Chuck-Liddell-192,2006-12-30,1933
Thiago-Alves-5998,2006-12-30,1598
Andrei-Arlovski-270,2006-12-30,1567
Brian-Anthony-Fulton-1043,2006-12-30,1466
Forrest-Griffin-3526,2006-12-30,1480
Tito-Ortiz-158,2006-12-30,1668
Chris-Leben-6258,2006-12-30,1523
Mauricio-Rua-5707,2006-12-31,1781
Kiyoshi-Tamura-1451,2006-12-31,1392
Antonio-Rodrigo-Nogueira-1440,2006-12-31,1812
Fedor-Emelianenko-1500,2006-12-31,2003
Shinya-Aoki-10774,2006-12-31,1658
Takanori-Gomi-425,2006-12-31,1814
Gilbert-Melendez-5545,2006-12-31,1752
Yuki-Kondo-263,2006-12-31,1307
Ikuhisa-Minowa-250,2006-12-31,1316
Josh-Barnett-272,2006-12-31,1689
Joachim-Hansen-3177,2006-12-31,1551
Mitsuhiro-Ishida-2225,2006-12-31,1599
Tatsuya-Kawajiri-1326,2006-12-31,1574
John-Strawn-5011,2007-01-06,1275
Jeremy-Horn-202,2007-01-19,1630
Carlos-Condit-6765,2007-01-20,1542
TJ-Grant-15906,2007-01-20,1284
Casemiro-Nascimento-Martins-1234,2007-01-20,917
Urijah-Faber-8847,2007-01-20,1631
Brian-Gassaway-886,2007-01-20,1195
Rashad-Evans-10200,2007-01-25,1686
Nate-Marquardt-1712,2007-01-25,1712
Din-Thomas-1301,2007-01-25,1472
Heath-Herring-13,2007-01-25,1422
Clay-Guida-8184,2007-01-25,1370
Spencer-Fisher-5118,2007-01-25,1498
Dan-Severn-52,2007-01-26,1368
Travis-Fulton-80,2007-01-27,1637
Manuel-Garcia-6273,2007-01-27,1162
Anthony-Pettis-26627,2007-01-27,1075
Matt-Lindland-276,2007-02-02,1689
Vladimir-Matyushenko-435,2007-02-02,1534
Ben-Rothwell-2262,2007-02-02,1531
Jay-Hieron-9267,2007-02-02,1445
Brian-Anthony-Fulton-1043,2007-02-02,1474
Quinton-Jackson-348,2007-02-03,1718
Anderson-Silva-1356,2007-02-03,1823
Lyoto-Machida-7513,2007-02-03,1597
Mirko-Filipovic-2326,2007-02-03,1859
Travis-Fulton-80,2007-02-03,1641
Frankie-Edgar-14204,2007-02-03,1471
Roger-Huerta-10089,2007-02-03,1595
Travis-Fulton-80,2007-02-09,1642
Travis-Fulton-80,2007-02-09,1645
Douglas-Lima-17236,2007-02-09,1163
Antonio-Silva-12354,2007-02-10,1410
Miguel-Torres-3006,2007-02-10,1618
David-Loiseau-903,2007-02-10,1412
Dan-Severn-52,2007-02-10,1244
Mark-Kerr-71,2007-02-10,1068
Hector-Lombard-11292,2007-02-16,1364
Jake-Ellenberger-13068,2007-02-16,1446
Andrei-Semenov-1870,2007-02-16,1315
Donald-Cerrone-15105,2007-02-16,1302
Benson-Henderson-20548,2007-02-16,1121
Adrian-Serrano-254,2007-02-17,1100
Dan-Severn-52,2007-02-17,1273
Shinya-Aoki-10774,2007-02-17,1705
Eddie-Alvarez-9265,2007-02-17,1510
Akira-Kikuchi-3483,2007-02-17,1475
Chael-Sonnen-4112,2007-02-18,1571
Jake-Shields-502,2007-02-18,1638
Nick-Thompson-7124,2007-02-18,1660
Jose-LandiJons-1400,2007-02-18,1306
Travis-Fulton-80,2007-02-23,1649
Travis-Fulton-80,2007-02-23,1650
Robbie-Lawler-2245,2007-02-23,1574
Mauricio-Rua-5707,2007-02-24,1805
Dan-Henderson-195,2007-02-24,1747
Alexander-Shlemenko-14461,2007-02-24,1273
Hayato-Sakurai-432,2007-02-24,1637
Dan-Severn-52,2007-02-24,1299
Frank-Trigg-311,2007-02-24,1621
Sergei-Kharitonov-4184,2007-02-24,1510
Joachim-Hansen-3177,2007-02-24,1586
Alistair-Overeem-461,2007-02-24,1464
Wanderlei-Silva-209,2007-02-24,1605
Antonio-Rogerio-Nogueira-2270,2007-02-24,1564
Travis-Wiuff-3660,2007-02-24,1308
Mamed-Khalidov-10489,2007-02-25,1450
Satoru-Kitaoka-1756,2007-02-28,1539
Takafumi-Ito-800,2007-02-28,1115
Jason-Lambert-495,2007-03-03,1690
Rich-Franklin-392,2007-03-03,1740
Randy-Couture-166,2007-03-03,1689
Martin-Kampmann-5344,2007-03-03,1601
Jon-Fitch-4865,2007-03-03,1748
Matt-Hughes-232,2007-03-03,1776
Renato-Sobral-274,2007-03-03,1598
Tim-Sylvia-1061,2007-03-03,1682
Pedro-Rizzo-208,2007-03-09,1434
Rousimar-Palhares-16286,2007-03-10,1218
Douglas-Lima-17236,2007-03-10,1176
Jason-Black-1042,2007-03-10,1470
Denis-Kang-935,2007-03-11,1667
Kazushi-Sakuraba-84,2007-03-12,1554
Caol-Uno-283,2007-03-12,1522
Vitor-Ribeiro-428,2007-03-12,1711
Kazuo-Takahashi-153,2007-03-12,1225
Rumina-Sato-421,2007-03-16,1377
Vladimir-Matyushenko-435,2007-03-17,1554
Jay-Hieron-9267,2007-03-17,1485
Akira-Kikuchi-3483,2007-03-17,1522
Francisco-Paulo-23755,2007-03-17,1091
Francisco-Paulo-23755,2007-03-17,997
Hiromitsu-Kanehara-1441,2007-03-18,1007
Hector-Lombard-11292,2007-03-23,1420
Tim-Boetsch-19544,2007-03-23,1193
Dan-Severn-52,2007-03-23,1338
Carlos-Condit-6765,2007-03-24,1589
Rafael-dos-Anjos-11675,2007-03-24,1144
Urijah-Faber-8847,2007-03-24,1665
Dominick-Cruz-12107,2007-03-24,1385
TJ-Grant-15906,2007-03-28,1312
Ryan-Bader-22858,2007-03-31,1075
Travis-Fulton-80,2007-03-31,1653
Robbie-Lawler-2245,2007-03-31,1659
Frank-Trigg-311,2007-03-31,1536
Benson-Henderson-20548,2007-03-31,1055
Drew-Fickett-725,2007-04-05,1558
Joe-Stevenson-65,2007-04-05,1647
Kenny-Florian-8021,2007-04-05,1456
Dokonjonosuke-Mishima-1170,2007-04-05,1362
Yushin-Okami-5569,2007-04-07,1718
Heath-Herring-13,2007-04-07,1465
Ben-Rothwell-2262,2007-04-07,1575
Josh-Koscheck-9418,2007-04-07,1665
Roger-Huerta-10089,2007-04-07,1633
Mike-Swick-5199,2007-04-07,1563
Homer-Moore-853,2007-04-07,1140
Diego-Sanchez-4824,2007-04-07,1656
Georges-St-Pierre-3500,2007-04-07,1732
Gilbert-Yvel-323,2007-04-08,1427
Adrian-Serrano-254,2007-04-08,1133
Jeff-Monson-262,2007-04-08,1646
Shinya-Aoki-10774,2007-04-08,1710
Ricardo-Arona-1463,2007-04-08,1527
Don-Frye-124,2007-04-08,1177
Murilo-Bustamante-253,2007-04-13,1471
Joe-Doerksen-390,2007-04-13,1583
Travis-Fulton-80,2007-04-13,1657
Travis-Wiuff-3660,2007-04-13,1359
Jim-Miller-14463,2007-04-13,1271
Satoru-Kitaoka-1756,2007-04-13,1592
Tetsuji-Kato-423,2007-04-13,1235
Jorge-Santiago-5735,2007-04-14,1352
Nick-Thompson-7124,2007-04-14,1705
Fedor-Emelianenko-1500,2007-04-14,2024
Rafael-dos-Anjos-11675,2007-04-14,1166
Andrei-Semenov-1870,2007-04-14,1230
